Timeline,Start time,Duration,Row,Instance number,Collective Coordination,Cutting & Screeing,DM Catch,Driving,Finishing,Footwork,Passing,Points,Positioning,QB12 DM,Relocation,Shot Location,Shot Outcome,Shot Specific,Space Read,Transition,Ungrouped,Notes,Flags
11.5.25 MIA v DEN Team,211.19235616333200,7.998276946999080,Pelle Larsson,5,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,239.0908908393350,7.302144206325890,Pelle Larsson,6,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,331.592481374662,16.49881954300680,Pelle Larsson,7,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,,,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,+ve QB12: Baseline,,,,,+ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,354.7932453246650,7.599951903331200,Pelle Larsson,8,,,,,,,,,,,+ve Relocate: Corner Fill,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,369.09107818133000,19.101951916331900,Pelle Larsson,9,,+ve Cutting & Screening: Movement,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Earn a Foul",,,,+ve Positioning - Create Shape,,,Short 2,Fouled,5z5,+ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,471.0928446660000,9.200091577337110,Pelle Larsson,10,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,571.5920034460040,7.702007728322200,Pelle Larsson,11,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,656.7928975789980,11.399987091999400,Pelle Larsson,12,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,+ve Finishing: Read the Length,,,,,-ve QB12: Weak Side,,Short 2,Made,4z5,+ve Space Read: Catch,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,688.5941199033300,11.000106135333100,Pelle Larsson,13,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,899.0913895426680,10.50115772366190,Pelle Larsson,14,,+ve Cutting & Screening: Movement,,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,1267.9933417190000,12.304340506996400,Pelle Larsson,15,,,"+ve DM Catch: Swing, -ve DM Catch: Uncontested Shot",,,,,,,,+ve Relocate: Slide Away,3pt,Miss Long,8z1,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,1302.2947201583300,5.4974603939981500,Pelle Larsson,16,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1309.9961029373300,6.497465784670340,Pelle Larsson,17,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,1322.693967804000,11.598744752330700,Pelle Larsson,18,,,,,,,,,,+ve QB12: Weak Side,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1352.9936231473300,16.10631066033600,Pelle Larsson,19,,,,+ve Driving: Paint Touch,,,-ve Passing: Read the Length,,,-ve QB12: Fill Behind,,,,,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Turnover, Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1381.5928120813300,9.501734819667950,Pelle Larsson,20,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,1466.195221977330,8.197124862332890,Pelle Larsson,21,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,1542.5953248360000,14.096234117668000,Pelle Larsson,22,,,,,,,,,,,+ve Relocate: 45 Cut,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1574.192426088000,17.80081327533870,Pelle Larsson,23,,"+ve Cutting & Screening: Cut Fill, +ve Cutting & Screening: Denial",,,,,,,+ve Positioning - Create Shape,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1599.0954467006700,10.696868496334000,Pelle Larsson,24,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,1622.4923374900000,8.199818736995670,Pelle Larsson,25,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,2968.292236394330,11.899899468995000,Pelle Larsson,26,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,2998.094724969340,0.792567906325985,Pelle Larsson,27,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,3002.991487219330,9.000932545668550,Pelle Larsson,28,,,,,,,,,,,+ve Relocate: Fill Behind,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,3082.6951677806600,7.299345587001430,Pelle Larsson,29,,,-ve DM Catch: Uncontested Shot,,,,,,,-ve QB12: Weak Side,,3pt,Miss Short,8z11,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,3102.593604673670,8.901027087993500,Pelle Larsson,30,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3327.2927081929900,8.00042168200298,Pelle Larsson,31,,+ve Cutting & Screening: Movement,,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,3352.092477438660,7.502608576341120,Pelle Larsson,32,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,3370.392393777330,14.403532147332500,Pelle Larsson,33,,+ve Cutting & Screening: Movement,,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3439.190540265670,10.704246602329900,Pelle Larsson,34,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,3457.2967926123400,12.79547577132870,Pelle Larsson,35,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,3497.2832989589900,10.810002486335600,Pelle Larsson,36,,+ve Cutting & Screening: Movement,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,3519.996751106000,9.199273912999620,Pelle Larsson,37,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,3527.1935182913300,15.100707406340500,Pelle Larsson,38,,+ve Cutting & Screening: Movement,,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,3557.790589844670,9.204327651997570,Pelle Larsson,39,,,+ve DM Catch: Swing,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3576.7885946966600,25.505872318669800,Pelle Larsson,40,,,,,,,,,,,+ve Relocate: Fill Behind,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,3744.7946202773300,9.50160274333166,Pelle Larsson,41,,,,,,,,,-ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3777.7967745800000,8.639261843667560,Pelle Larsson,42,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,3842.8923752486700,12.0001684273293,Pelle Larsson,43,,,,,,,,,,,+ve Relocate: Slide Away,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,3860.7954847646700,9.296445487999340,Pelle Larsson,44,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,4063.092410449330,11.50053374033130,Pelle Larsson,45,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,+ve Finishing: Earn a Foul,,,,,,+ve Relocate: Fill Behind,Short 2,Fouled,6z7,+ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4135.191497604670,12.801355182671600,Pelle Larsson,46,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,,,,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4159.8920772326700,7.298323546996470,Pelle Larsson,47,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,4191.692824700670,15.399774309329600,Pelle Larsson,48,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,4394.190673141000,9.403259061005880,Pelle Larsson,49,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4418.791980324330,17.70074536366700,Pelle Larsson,50,,,,,,+ve Footwork: Step to Ball,,,,,+ve Relocate: 45 Cut,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,4447.18494173466,10.209676047339600,Pelle Larsson,51,,+ve Cutting & Screening: Cut Fill,,,,-ve Footwork: Patient Pickup,,,,,,3pt,Miss Long,11z3,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4477.194325084660,14.7991147716657,Pelle Larsson,52,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4630.092414465990,16.099829524004200,Pelle Larsson,53,,+ve Cutting & Screening: Cut Fill,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,4665.292193774660,14.201182569334400,Pelle Larsson,54,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4689.796861173330,15.499281580663600,Pelle Larsson,55,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4727.195556434340,12.497286538999100,Pelle Larsson,56,,,,,,,,,+ve Positioning - Create Shape,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,1981.8274277033300,16.001020454328,Kel'el Ware,1,,+ve Cutting & Screening: Principle,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2012.2300153166700,13.398312595332500,Kel'el Ware,2,,+ve Cutting & Screening: Movement,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2039.6252330326600,12.103371662337600,Kel'el Ware,3,,,+ve DM Catch: Swing,,,,,,-ve Positioning - Create Shape,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2107.62827429833,9.898076832002970,Kel'el Ware,4,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2135.829356874000,11.19995598833380,Kel'el Ware,5,,+ve Cutting & Screening: Principle,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2169.9261816493300,6.302618713000810,Kel'el Ware,6,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2318.5268715456700,6.394511824666100,Kel'el Ware,7,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,2969.428209694000,10.60229590933660,Kel'el Ware,8,,,,,,,,,+ve Positioning - Create Shape,,+ve Relocate: Dunker- Baseline Cut,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3002.1297877903300,10.784301917999500,Kel'el Ware,9,,+ve Cutting & Screening: Movement,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3090.9172658326700,2.206372429330710,Kel'el Ware,10,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3103.228493850330,8.406724764332010,Kel'el Ware,11,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3327.142163216330,7.682805054667370,Kel'el Ware,12,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3352.428406067000,9.80145742333616,Kel'el Ware,13,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3374.4368357856700,10.388793340999700,Kel'el Ware,14,,,,,,,,,+ve Positioning - Create Shape,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3442.224459163330,7.501141782665850,Kel'el Ware,15,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3460.525432997670,9.502965553331710,Kel'el Ware,16,,+ve Cutting & Screening: Movement,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3498.2270065486700,9.801013063663500,Kel'el Ware,17,,,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Miss Short,10z4,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3519.2276246013300,10.10103770799740,Kel'el Ware,18,,,,,,,,,,,-ve Relocate: Dunker- Baseline Cut,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3527.4286416843300,14.89987520466960,Kel'el Ware,19,,,-ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Made,7z11,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3558.9259279283300,7.900189863668860,Kel'el Ware,20,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3576.825468594000,25.800443561000100,Kel'el Ware,21,,+ve Cutting & Screening: Principle,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3742.645864041660,11.996683308337200,Kel'el Ware,22,,-ve Cutting & Screening: Principle,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3778.9463615250000,7.399019624336690,Kel'el Ware,23,,,,,+ve Finishing: Read the Length,,,,,,+ve Relocate: Dunker- Baseline Cut,Short 2,Made,5z8,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3842.045100010670,13.696580445334300,Kel'el Ware,24,,+ve Cutting & Screening: Principle,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,3861.8409071190000,8.60082054333634,Kel'el Ware,25,,,,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4062.841227236670,11.399319719333100,Kel'el Ware,26,,,,,,,,,,,+ve Relocate: 45 Cut,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4135.941107797000,12.00328738467030,Kel'el Ware,27,,+ve Cutting & Screening: Movement,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4159.94474519733,7.101004583001670,Kel'el Ware,28,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4192.544629375660,14.599851112000600,Kel'el Ware,29,,-ve Cutting & Screening: Principle,,,+ve Finishing: Read the Length,,,,,,,Short 2,Made,6z7,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4393.345090195000,10.697850991328800,Kel'el Ware,30,,,,,,,,,"-ve Positioning - Create Shape, -ve Positioning - Advantage Awareness",,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4418.744079494670,17.9972442520002,Kel'el Ware,31,,+ve Cutting & Screening: Movement,,,,,,,+ve Positioning - Create Shape,,+ve Relocate: Dunker- Baseline Cut,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4443.742210748,13.30230353299610,Kel'el Ware,32,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4470.441113711670,22.803271569333400,Kel'el Ware,33,,,,,,,,,+ve Positioning - Create Shape,,+ve Relocate: Dunker- Baseline Cut,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4625.745815656000,20.49587821167100,Kel'el Ware,34,,+ve Cutting & Screening: Principle,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4664.14145531233,15.09925195167130,Kel'el Ware,35,,+ve Cutting & Screening: Movement,,,,,,,,,+ve Relocate: Dunker- Baseline Cut,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4689.967225733000,15.476049555335500,Kel'el Ware,36,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4727.641067269670,12.600657587329800,Kel'el Ware,37,,+ve Cutting & Screening: Movement,,,,,,,,,-ve Relocate: Dunker- Baseline Cut,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4787.941956770660,9.400890648003950,Kel'el Ware,38,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,4971.744878532660,13.496946091667300,Kel'el Ware,39,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5047.041644450330,9.503509516997840,Kel'el Ware,40,,+ve Cutting & Screening: Principle,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5054.638795689000,14.701857721001000,Kel'el Ware,41,,,,,,,,,,,+ve Relocate: Dunker- Baseline Cut,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,5091.440284053660,11.099110022000800,Kel'el Ware,42,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6318.793611030670,15.297528076666800,Kel'el Ware,43,,+ve Cutting & Screening: Principle,,+ve Driving: Physicality,+ve Finishing: Earn a Foul,,,,,,+ve Relocate: Weak Corner,Short 2,Fouled,6z7,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6396.391945397000,13.099645285003100,Kel'el Ware,44,,+ve Cutting & Screening: Principle,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6430.091890898670,16.60091765699600,Kel'el Ware,45,,,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Made,2z1,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6477.69309939233,13.300150225672000,Kel'el Ware,46,,,+ve DM Catch: Swing,,,,,,,,-ve Relocate: Weak Corner,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6515.194648768,7.801051247997750,Kel'el Ware,47,,+ve Cutting & Screening: Principle,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6577.696243327670,20.402909777998500,Kel'el Ware,48,,+ve Cutting & Screening: Principle,,,,,,,,+ve QB12: Strong Side,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6622.393655778660,9.898899502337370,Kel'el Ware,49,,,,,,-ve Footwork: Step to Ball,,,,,,,,,,,"Neutral, Match 1, Stat, UVA 0 - 0 OPP, Q0",,
11.5.25 MIA v DEN Team,6647.495570892660,7.997957307667090,Kel'el Ware,50,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6680.492736439000,16.59492549366500,Kel'el Ware,51,,+ve Cutting & Screening: Movement,,,,,,,+ve Positioning - Advantage Awareness,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6785.793515833340,13.599699217663300,Kel'el Ware,52,,,,,,,,,+ve Positioning - Create Shape,,-ve Relocate: Weak Corner,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6802.194955223330,9.423365484667560,Kel'el Ware,53,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,6969.393738025000,16.053551850001900,Kel'el Ware,54,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,98.39453286966440,14.89797544933600,Andrew Wiggins,1,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,127.19270405966200,18.50000867866690,Andrew Wiggins,2,,+ve Cutting & Screening: Movement,+ve DM Catch: Swing,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,162.29259811466500,9.20328473866445,Andrew Wiggins,3,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,183.89425700399500,9.50188830466979,Andrew Wiggins,4,,,+ve DM Catch: Drive a Swing/Skip Pass,,,+ve Footwork: Patient Pickup,,,,-ve QB12: Weak Side,,Short 2,Made,5z9,+ve Space Read: Catch,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,212.99485162699800,7.700148373001920,Andrew Wiggins,5,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,239.39331253599900,7.503687464001220,Andrew Wiggins,6,,,,,,,,,,,,,,,,,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,334.7924430036650,13.404232998000000,Andrew Wiggins,7,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,+ve Positioning - Create Shape,+ve QB12: Weak Side,,,,,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,353.99286213066400,9.786977952666920,Andrew Wiggins,8,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,369.2951471536650,18.09855315266780,Andrew Wiggins,9,,,+ve DM Catch: Drive a Swing/Skip Pass,,,,,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,,,,,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
11.5.25 MIA v DEN Team,470.5923671949980,9.901119364999490,Andrew Wiggins,10,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 1, Stat, Q0, UVA 0 - 0 OPP",,
