Timeline,Start time,Duration,Row,Instance number,Collective Coordination,Cutting & Screeing,DM Catch,Driving,Finishing,Footwork,Passing,Points,Positioning,QB12 DM,Relocation,Shot Location,Shot Outcome,Shot Specific,Space Read,Transition,Ungrouped,Notes,Flags
10.30.25 MIA v SAS Team,3261.592762714650,13.10403883035720,Kel'el Ware,26,,,,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3285.4957402729900,11.796678210653700,Kel'el Ware,27,,,,,,,,,,,+ve Relocate: Weak Corner,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3349.2969902996700,14.594525917651000,Kel'el Ware,28,,,,,,,,,,,+ve Relocate: Dunker- Baseline Cut,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3379.792648352660,7.898824758975480,Kel'el Ware,29,,-ve Cutting & Screening: Principle,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3407.890780409660,8.104806959325740,Kel'el Ware,30,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3422.69305260432,13.402774874000900,Kel'el Ware,31,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,3447.4926937106500,9.30005363369446,Kel'el Ware,32,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3464.7927474979900,14.232108167996100,Kel'el Ware,33,,+ve Cutting & Screening: Movement,,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3733.393449437310,7.898391474678190,Kel'el Ware,34,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,4240.695404535000,9.697830615982640,Kel'el Ware,35,,-ve Cutting & Screening: Principle,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,4262.995159282320,7.899409037658190,Kel'el Ware,36,,,,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,4297.592483011640,20.999609629005100,Kel'el Ware,37,,,,,,,,,+ve Positioning - Create Shape,+ve QB12: Weak Side,+ve Relocate: Fill Behind,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,4334.093457453980,12.20183075434850,Kel'el Ware,38,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,4373.197245035000,12.199272136957900,Kel'el Ware,39,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4394.296117015320,8.495272454978480,Kel'el Ware,40,,,,,,,,,,,+ve Relocate: Weak Corner,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,4418.392308138650,7.400144883656140,Kel'el Ware,41,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,4471.591392080000,8.404400220657410,Kel'el Ware,42,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4495.391455829990,16.899695335662700,Kel'el Ware,43,,,,,,,,,,,+ve Relocate: Dunker- Baseline Cut,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5165.691531324670,11.403713388325700,Kel'el Ware,44,,,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Miss Short,5z11,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5175.195480413660,6.395804672311900,Kel'el Ware,45,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,5199.8955215099800,14.796817011987500,Kel'el Ware,46,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,,,,,,3pt,Miss Long,11z6,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,5226.292972479990,9.298723140351290,Kel'el Ware,47,,,,,,,,,,,+ve Relocate: 45 Cut,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,5421.394572013650,15.502267184688200,Kel'el Ware,48,,+ve Cutting & Screening: Movement,+ve DM Catch: Swing,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5490.70339975133,9.28963791933893,Kel'el Ware,49,,-ve Cutting & Screening: Principle,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5514.793010779010,16.800087399651600,Kel'el Ware,50,,,,,,,,,,,-ve Relocate: Dunker- Baseline Cut,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,5581.193951020990,11.298745748342300,Kel'el Ware,51,,+ve Cutting & Screening: Movement,,,,,,,-ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,5637.1921161606400,21.600372206675300,Kel'el Ware,52,,,,,,,,,,,+ve Relocate: Dunker- Baseline Cut,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,528.2950952593010,17.69839485766270,Bam Adebayo,1,,,,,,,,,,,+ve Relocate: 45 Cut,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,560.8915539029800,9.699717954338890,Bam Adebayo,2,,,,,-ve Finishing: Ball Security,,,,,,,,,,,+ve Transition: Effort and Pace,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,576.0953848753310,11.59742327732520,Bam Adebayo,3,,,,+ve Driving: Paint Touch,,,+ve Passing: Read the Length,,+ve Positioning - Create Shape,+ve QB12: Strong Side,,,,,+ve Space Read: Live Dribble,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,598.5967589689790,16.099876370999900,Bam Adebayo,4,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,,,,,,3pt,Made,3z1,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,626.6931516526470,6.49992711831851,Bam Adebayo,5,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,643.1932138599660,10.802455904704200,Bam Adebayo,6,,,-ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Miss Long,6z1,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,663.8926007983220,9.200293284983560,Bam Adebayo,7,,,,,-ve Finishing: Read the Length,,,,,,,Deep 2,Miss Short,3z7,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,686.893858049323,9.600551482666330,Bam Adebayo,8,,,,,,,,,,+ve QB12: Fill Behind,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,724.4920713246660,12.503250530344000,Bam Adebayo,9,,+ve Cutting & Screening: Movement,,,,,,,+ve Positioning - Create Shape,,-ve Relocate: Weak Corner,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,813.894127280338,11.597851522315900,Bam Adebayo,10,,,+ve DM Catch: Uncontested Shot,,,-ve Footwork: Step to Ball,,,,,,3pt,Made,3z1,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1048.5910324346600,14.00525424068520,Bam Adebayo,11,,,,,,,,,,,+ve Relocate: Fill Behind,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1083.6935809206500,10.898865044688100,Bam Adebayo,12,,,,,,,,,+ve Positioning - Create Shape,,-ve Relocate: Dunker- Baseline Cut,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1127.1914583886600,20.401971155317100,Bam Adebayo,13,,,+ve DM Catch: Swing,,,+ve Footwork: Step to Ball,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1415.6922112133200,6.599255197658520,Bam Adebayo,14,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1835.4943981570000,12.700531023972600,Bam Adebayo,15,,,,,,,,,,,-ve Relocate: Dunker- Baseline Cut,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1874.7955408360100,13.498918346955000,Bam Adebayo,16,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,,"-ve Relocate: Dunker- Baseline Cut, +ve Relocate: Dunker- Baseline Cut",Short 2,Made,5z7,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1907.9929284496700,13.79818961865910,Bam Adebayo,17,,,+ve DM Catch: Swing,,,,,,,,+ve Relocate: Fill Behind,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1999.7922079719700,11.302928269347600,Bam Adebayo,18,,,,,"+ve Finishing: Read the Length, +ve Finishing: Ball Security",,,,,,,Short 2,Made,4z5,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2046.7901004536400,10.401954023680000,Bam Adebayo,19,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2132.6943939583100,14.103089651340700,Bam Adebayo,20,,+ve Cutting & Screening: Movement,,,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2151.9943646330100,10.798541400662500,Bam Adebayo,21,,,,,,,+ve Passing: Teammate on the Move,,,,,,,,,+ve Transition: Pitch Ahead,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2203.8921292103100,8.34248299768069,Bam Adebayo,22,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2391.417160470640,14.99651799502140,Bam Adebayo,23,,+ve Cutting & Screening: Principle,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2414.514434213990,17.89817491667240,Bam Adebayo,24,,+ve Cutting & Screening: Denial,,,,,,,,,"-ve Relocate: Fill Behind, +ve Relocate: Fill Behind",,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2454.3135250073100,8.000929213345900,Bam Adebayo,25,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2478.212768830310,11.003568771364400,Bam Adebayo,26,,+ve Cutting & Screening: Movement,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2512.0128119263200,11.799591598025900,Bam Adebayo,27,,,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Made,8z1,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2539.8163257359800,12.797209026352900,Bam Adebayo,28,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2573.8137765926500,8.698916194337930,Bam Adebayo,29,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2602.4124052632900,11.80099181002200,Bam Adebayo,30,,,+ve DM Catch: Swing,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2621.5139724379600,8.599723240693490,Bam Adebayo,31,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2836.5161843226700,20.09707293429480,Bam Adebayo,32,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill",,,,,,,+ve Positioning - Create Shape,,-ve Relocate: 45 Cut,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2899.5145651796600,18.498084595999400,Bam Adebayo,33,,+ve Cutting & Screening: Principle,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Miss Right,4z11,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2935.5117668303200,8.101648097003820,Bam Adebayo,34,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3734.8119017966500,7.800963810349000,Bam Adebayo,35,,+ve Cutting & Screening: Movement,,,+ve Finishing: Read the Length,,,,,,,Short 2,Made,5z5,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3819.4135042693100,6.129048813670580,Bam Adebayo,36,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3837.1175106973200,13.296452238669600,Bam Adebayo,37,,+ve Cutting & Screening: Principle,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Miss Short,9z10,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3860.1130949549900,8.756510253011580,Bam Adebayo,38,,,,,,,,,,,+ve Relocate: 45 Cut,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3888.214102572660,9.799097067333610,Bam Adebayo,39,,+ve Cutting & Screening: Principle,,+ve Driving: Paint Touch,-ve Finishing: Earn a Foul,,,,,,,Short 2,Miss Long,6z7,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3904.813716227660,20.10147341400030,Bam Adebayo,40,,,+ve DM Catch: Back-to-Back,+ve Driving: Paint Touch,+ve Finishing: Physicality,,,,,,,Short 2,Made,5z7,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3932.417467479960,15.598524439686100,Bam Adebayo,41,,,,,,,-ve Passing: Read the Length,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4055.512984614340,11.604766623650900,Bam Adebayo,42,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4241.612777085660,10.645517455664000,Bam Adebayo,43,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4264.009905665680,6.604694388961430,Bam Adebayo,44,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4296.615354735340,22.395657965664200,Bam Adebayo,45,,+ve Cutting & Screening: Movement,"+ve DM Catch: Swing, -ve DM Catch: Swing, -ve DM Catch: Back-to-Back",+ve Driving: Paint Touch,,-ve Footwork: Patient Pickup,,,+ve Positioning - Create Shape,-ve QB12: Strong Side,-ve Relocate: 45 Cut,Short 2,Miss Short,7z4,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4333.013673021660,13.594762750008200,Bam Adebayo,46,,,,,,,,,,,-ve Relocate: Fill Behind,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4373.11185992499,14.300692676020800,Bam Adebayo,47,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4394.115277469010,8.59721268465728,Bam Adebayo,48,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,+ve Finishing: Read the Length,,,,,,,Short 2,Miss Short,6z7,-ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4416.710841722650,10.00327034633480,Bam Adebayo,49,,,,,,,-ve Passing: Teammate on the Move,,,,,,,,,-ve Transition: Effort and Pace,"Turnover, Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4472.41194275331,8.003277071331470,Bam Adebayo,50,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4494.613407783650,17.799483158995800,Bam Adebayo,51,,,,,,,,,,,-ve Relocate: 45 Cut,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4745.515172665990,19.899144178974900,Bam Adebayo,52,,+ve Cutting & Screening: Principle,"+ve DM Catch: Swing, +ve DM Catch: Swing",,,,,,+ve Positioning - Create Shape,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4782.815000065010,11.09614067498750,Bam Adebayo,53,,+ve Cutting & Screening: Movement,,,,,,,,,-ve Relocate: Dunker- Baseline Cut,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4819.311698698340,10.399620320321400,Bam Adebayo,54,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Q0, Stat, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4871.712355469310,18.50255006001770,Bam Adebayo,55,,+ve Cutting & Screening: Movement,+ve DM Catch: Uncontested Shot,,,,,,+ve Positioning - Create Shape,,-ve Relocate: Weak Corner,3pt,Miss Long,2z1,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4925.315859009990,8.899446844007800,Bam Adebayo,56,,,,,,,,,,,-ve Relocate: Dunker- Baseline Cut,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4979.311611486970,14.896753021695100,Bam Adebayo,57,,,,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Earn a Foul",,,,,,,Short 2,Fouled,5z7,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5053.410970744340,20.204246964643100,Bam Adebayo,58,,,"+ve DM Catch: Drive a Swing/Skip Pass, +ve DM Catch: Uncontested Shot",+ve Driving: Paint Touch,,,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,+ve QB12: Strong Side,,3pt,Miss Short,11z5,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5090.912396470990,16.50221589935150,Bam Adebayo,59,,,+ve DM Catch: Back-to-Back,+ve Driving: Paint Touch,-ve Finishing: Read the Length,,,,-ve Positioning - Create Shape,,,Short 2,Miss Long,5z8,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5116.209692049660,13.802747546978900,Bam Adebayo,60,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5827.590595985980,17.90134259465960,Bam Adebayo,61,,,,,,,,,+ve Positioning - Create Shape,,+ve Relocate: Weak Corner,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5856.896425907330,17.299894950660900,Bam Adebayo,62,,+ve Cutting & Screening: Movement,,,,,,,+ve Positioning - Create Shape,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5894.795102327310,13.599553122991900,Bam Adebayo,63,,,,"+ve Driving: Paint Touch, +ve Driving: Physicality",+ve Finishing: Read the Length,,,,,,,Short 2,Made,5z5,+ve Space Read: Live Dribble,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5928.893241420320,6.001276481674720,Bam Adebayo,64,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,5978.293335044980,6.902828939008030,Bam Adebayo,65,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6165.891898692680,8.999393636650890,Bam Adebayo,66,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6193.99395114066,12.201609661669900,Bam Adebayo,67,,,,,,,,,,,-ve Relocate: Fill Behind,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6478.290857685010,13.801509034634400,Bam Adebayo,68,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6509.396163885320,15.895446796327600,Bam Adebayo,69,,+ve Cutting & Screening: Principle,,,,,,,+ve Positioning - Create Shape,,+ve Relocate: Dunker- Baseline Cut,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6539.092859262650,12.300153307335700,Bam Adebayo,70,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,,,,+ve Space Read: Catch,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6566.594894204630,9.900654401008070,Bam Adebayo,71,,,,,,,,,,,,Deep 2,Made,3z6,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6784.8961566426400,16.796981681345600,Bam Adebayo,72,,,,+ve Driving: Paint Touch,"+ve Finishing: Stride Pivot, +ve Finishing: Read the Length",,,,,,,Short 2,Made,6z7,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6843.094483463000,13.497737774982900,Bam Adebayo,73,,,+ve DM Catch: Uncontested Shot,,,,,,,,,3pt,Miss Long,8z1,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6867.2954407426500,13.599177365356800,Bam Adebayo,74,,,"+ve DM Catch: Uncontested Shot, -ve DM Catch: Swing",,,,,,,,,3pt,Miss Short,6z11,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6902.893906189650,19.900594352031500,Bam Adebayo,75,,,,,,,,,,,,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7031.79655207231,13.696567708349900,Bam Adebayo,76,,,,,,,,,,,-ve Relocate: 45 Cut,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7129.294563675330,11.198129031678000,Bam Adebayo,77,,+ve Cutting & Screening: Cut Fill,+ve DM Catch: Drive a Swing/Skip Pass,"+ve Driving: Paint Touch, +ve Driving: Physicality",+ve Finishing: Read the Length,,,,,,,Short 2,Made,6z7,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7301.394388727680,16.99807090330890,Bam Adebayo,78,,,,,,,,,+ve Positioning - Create Shape,,-ve Relocate: Weak Corner,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7337.191792906650,16.406259985643400,Bam Adebayo,79,,,,,,,,,,,+ve Relocate: Slide Away,,,,,+ve Transition: Effort and Pace,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7370.394430894990,10.101130845666400,Bam Adebayo,80,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7387.395816526670,9.000665363324520,Bam Adebayo,81,,,,,,,,,,,,,,,,-ve Transition: Effort and Pace,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,7418.89018487931,8.81645062336247,Bam Adebayo,82,,,,,,,,,,,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,7467.891576836980,12.204419582321900,Bam Adebayo,83,,,+ve DM Catch: Drive a Swing/Skip Pass,"+ve Driving: Paint Touch, +ve Driving: Physicality","-ve Finishing: Read the Length, -ve Finishing: Earn a Foul",,,,,,,Deep 2,Miss Short,4z7,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
